risk_factor,country,year,value,confidence_intervals,sample_size,source
Malnutrition (wght-for-age z<-2),Oman,1991,18.6,,,World_Bank
Malnutrition (wght-for-age z<-2),Pakistan,2018,23.1,,,World_Bank
Malnutrition (wght-for-age z<-2),Pakistan,2013,31.8,,,World_Bank
Malnutrition (wght-for-age z<-2),Pakistan,2011,31.4,,,World_Bank
Malnutrition (wght-for-age z<-2),Pakistan,2001,31.2,,,World_Bank
Malnutrition (wght-for-age z<-2),Pakistan,1995,34.2,,,World_Bank
Malnutrition (wght-for-age z<-2),Pakistan,1992,35.3,,,World_Bank
Malnutrition (wght-for-age z<-2),Pakistan,1991,38.4,,,World_Bank
Malnutrition (wght-for-age z<-2),Panama,2019,2.9,,,World_Bank
Malnutrition (wght-for-age z<-2),Panama,2008,3.9,,,World_Bank
Malnutrition (wght-for-age z<-2),Panama,2003,5.3,,,World_Bank
Malnutrition (wght-for-age z<-2),Panama,1997,5.0,,,World_Bank
Malnutrition (wght-for-age z<-2),Papua New Guinea,2010,27.8,,,World_Bank
Malnutrition (wght-for-age z<-2),Papua New Guinea,2005,17.3,,,World_Bank
Malnutrition (wght-for-age z<-2),Paraguay,2016,1.3,,,World_Bank
Malnutrition (wght-for-age z<-2),Paraguay,2012,2.6,,,World_Bank
Malnutrition (wght-for-age z<-2),Paraguay,2005,3.4,,,World_Bank
Malnutrition (wght-for-age z<-2),Paraguay,1990,2.8,,,World_Bank
Malnutrition (wght-for-age z<-2),Peru,2023,2.7,,,World_Bank
Malnutrition (wght-for-age z<-2),Peru,2022,2.4,,,World_Bank
Malnutrition (wght-for-age z<-2),Peru,2021,2.1,,,World_Bank
Malnutrition (wght-for-age z<-2),Peru,2020,2.2,,,World_Bank
Malnutrition (wght-for-age z<-2),Peru,2019,3.3,,,World_Bank
Malnutrition (wght-for-age z<-2),Peru,2018,2.6,,,World_Bank
Malnutrition (wght-for-age z<-2),Peru,2017,3.2,,,World_Bank
Malnutrition (wght-for-age z<-2),Peru,2016,3.2,,,World_Bank
Malnutrition (wght-for-age z<-2),Peru,2015,3.4,,,World_Bank
Malnutrition (wght-for-age z<-2),Peru,2014,3.2,,,World_Bank
Malnutrition (wght-for-age z<-2),Peru,2013,3.6,,,World_Bank
Malnutrition (wght-for-age z<-2),Peru,2012,3.4,,,World_Bank
Malnutrition (wght-for-age z<-2),Peru,2011,4.2,,,World_Bank
Malnutrition (wght-for-age z<-2),Peru,2010,4.3,,,World_Bank
Malnutrition (wght-for-age z<-2),Peru,2009,4.3,,,World_Bank
Malnutrition (wght-for-age z<-2),Peru,2007,4.3,,,World_Bank
Malnutrition (wght-for-age z<-2),Peru,2005,5.4,,,World_Bank
Malnutrition (wght-for-age z<-2),Peru,2001,6.0,,,World_Bank
Malnutrition (wght-for-age z<-2),Peru,2000,5.2,,,World_Bank
Malnutrition (wght-for-age z<-2),Peru,1999,7.8,,,World_Bank
Malnutrition (wght-for-age z<-2),Peru,1998,6.3,,,World_Bank
Malnutrition (wght-for-age z<-2),Peru,1997,7.6,,,World_Bank
Malnutrition (wght-for-age z<-2),Peru,1996,5.7,,,World_Bank
Malnutrition (wght-for-age z<-2),Peru,1991,8.8,,,World_Bank
Malnutrition (wght-for-age z<-2),Philippines,2021,16.7,,,World_Bank
Malnutrition (wght-for-age z<-2),Philippines,2019,18.9,,,World_Bank
Malnutrition (wght-for-age z<-2),Philippines,2018,19.0,,,World_Bank
Malnutrition (wght-for-age z<-2),Philippines,2015,21.4,,,World_Bank
Malnutrition (wght-for-age z<-2),Philippines,2013,19.9,,,World_Bank
Malnutrition (wght-for-age z<-2),Philippines,2011,20.2,,,World_Bank
Malnutrition (wght-for-age z<-2),Philippines,2008,20.6,,,World_Bank
Malnutrition (wght-for-age z<-2),Philippines,2003,20.8,,,World_Bank
Malnutrition (wght-for-age z<-2),Philippines,1998,28.3,,,World_Bank
Malnutrition (wght-for-age z<-2),Philippines,1993,26.3,,,World_Bank
Malnutrition (wght-for-age z<-2),Philippines,1992,29.8,,,World_Bank
Malnutrition (wght-for-age z<-2),Philippines,1990,29.9,,,World_Bank
Malnutrition (wght-for-age z<-2),Poland,2019,0.7,,,World_Bank
Malnutrition (wght-for-age z<-2),Poland,2011,0.9,,,World_Bank
Malnutrition (wght-for-age z<-2),Portugal,2016,0.9,,,World_Bank
Malnutrition (wght-for-age z<-2),Qatar,2023,2.3,,,World_Bank
Malnutrition (wght-for-age z<-2),Qatar,2022,2.1,,,World_Bank
Malnutrition (wght-for-age z<-2),Qatar,2021,2.0,,,World_Bank
Malnutrition (wght-for-age z<-2),Qatar,1995,4.8,,,World_Bank
Malnutrition (wght-for-age z<-2),Romania,2002,3.5,,,World_Bank
Malnutrition (wght-for-age z<-2),Romania,2001,3.8,,,World_Bank
Malnutrition (wght-for-age z<-2),Romania,2000,3.7,,,World_Bank
Malnutrition (wght-for-age z<-2),Romania,1999,3.4,,,World_Bank
Malnutrition (wght-for-age z<-2),Romania,1991,5.0,,,World_Bank
Malnutrition (wght-for-age z<-2),Rwanda,2020,7.7,,,World_Bank
Malnutrition (wght-for-age z<-2),Rwanda,2018,12.3,,,World_Bank
Malnutrition (wght-for-age z<-2),Rwanda,2015,9.6,,,World_Bank
Malnutrition (wght-for-age z<-2),Rwanda,2012,10.9,,,World_Bank
Malnutrition (wght-for-age z<-2),Rwanda,2010,11.7,,,World_Bank
Malnutrition (wght-for-age z<-2),Rwanda,2009,14.3,,,World_Bank
Malnutrition (wght-for-age z<-2),Rwanda,2005,17.9,,,World_Bank
Malnutrition (wght-for-age z<-2),Rwanda,2000,20.3,,,World_Bank
Malnutrition (wght-for-age z<-2),Rwanda,1996,22.6,,,World_Bank
Malnutrition (wght-for-age z<-2),Rwanda,1992,24.2,,,World_Bank
Malnutrition (wght-for-age z<-2),Samoa,2019,3.4,,,World_Bank
Malnutrition (wght-for-age z<-2),Samoa,2014,3.2,,,World_Bank
Malnutrition (wght-for-age z<-2),Samoa,1999,1.7,,,World_Bank
Malnutrition (wght-for-age z<-2),Sao Tome and Principe,2019,5.4,,,World_Bank
Malnutrition (wght-for-age z<-2),Sao Tome and Principe,2014,8.8,,,World_Bank
Malnutrition (wght-for-age z<-2),Saudi Arabia,2020,3.5,,,World_Bank
Malnutrition (wght-for-age z<-2),Saudi Arabia,2019,4.0,,,World_Bank
Malnutrition (wght-for-age z<-2),Saudi Arabia,2018,3.3,,,World_Bank
Malnutrition (wght-for-age z<-2),Saudi Arabia,2017,6.2,,,World_Bank
Malnutrition (wght-for-age z<-2),Saudi Arabia,2016,4.6,,,World_Bank
Malnutrition (wght-for-age z<-2),Saudi Arabia,2015,5.7,,,World_Bank
Malnutrition (wght-for-age z<-2),Saudi Arabia,2004,5.3,,,World_Bank
Malnutrition (wght-for-age z<-2),Saudi Arabia,1994,13.5,,,World_Bank
Malnutrition (wght-for-age z<-2),Senegal,2023,16.2,,,World_Bank
Malnutrition (wght-for-age z<-2),Senegal,2019,14.4,,,World_Bank
Malnutrition (wght-for-age z<-2),Senegal,2018,15.1,,,World_Bank
Malnutrition (wght-for-age z<-2),Senegal,2017,14.4,,,World_Bank
Malnutrition (wght-for-age z<-2),Senegal,2016,13.8,,,World_Bank
Malnutrition (wght-for-age z<-2),Senegal,2015,14.0,,,World_Bank
Malnutrition (wght-for-age z<-2),Senegal,2014,12.8,,,World_Bank
Malnutrition (wght-for-age z<-2),Senegal,2013,14.8,,,World_Bank
Malnutrition (wght-for-age z<-2),Senegal,2012,14.4,,,World_Bank
Malnutrition (wght-for-age z<-2),Senegal,2011,18.4,,,World_Bank
Malnutrition (wght-for-age z<-2),Senegal,2005,14.5,,,World_Bank
Malnutrition (wght-for-age z<-2),Senegal,2000,17.8,,,World_Bank
Malnutrition (wght-for-age z<-2),Senegal,1996,18.5,,,World_Bank
Malnutrition (wght-for-age z<-2),Senegal,1993,19.0,,,World_Bank
Malnutrition (wght-for-age z<-2),Senegal,1991,20.4,,,World_Bank
Malnutrition (wght-for-age z<-2),Serbia,2019,1.0,,,World_Bank
Malnutrition (wght-for-age z<-2),Serbia,2014,1.8,,,World_Bank
Malnutrition (wght-for-age z<-2),Serbia,2010,1.6,,,World_Bank
Malnutrition (wght-for-age z<-2),Serbia,2005,1.8,,,World_Bank
Malnutrition (wght-for-age z<-2),Seychelles,2012,3.8,,,World_Bank
Malnutrition (wght-for-age z<-2),Sierra Leone,2021,12.0,,,World_Bank
Malnutrition (wght-for-age z<-2),Sierra Leone,2019,13.5,,,World_Bank
Malnutrition (wght-for-age z<-2),Sierra Leone,2017,15.6,,,World_Bank
Malnutrition (wght-for-age z<-2),Sierra Leone,2014,13.0,,,World_Bank
Malnutrition (wght-for-age z<-2),Sierra Leone,2010,18.5,,,World_Bank
Malnutrition (wght-for-age z<-2),Sierra Leone,2005,27.2,,,World_Bank
Malnutrition (wght-for-age z<-2),Sierra Leone,2000,23.4,,,World_Bank
Malnutrition (wght-for-age z<-2),Sierra Leone,1990,25.4,,,World_Bank
Malnutrition (wght-for-age z<-2),Singapore,2000,3.3,,,World_Bank
Malnutrition (wght-for-age z<-2),Solomon Islands,2015,16.2,,,World_Bank
Malnutrition (wght-for-age z<-2),Solomon Islands,2007,11.8,,,World_Bank
Malnutrition (wght-for-age z<-2),Somalia,2009,22.5,,,World_Bank
Malnutrition (wght-for-age z<-2),Somalia,2006,32.8,,,World_Bank
Malnutrition (wght-for-age z<-2),Somalia,1999,22.8,,,World_Bank
Malnutrition (wght-for-age z<-2),South Africa,2017,4.9,,,World_Bank
Malnutrition (wght-for-age z<-2),South Africa,2016,5.9,,,World_Bank
Malnutrition (wght-for-age z<-2),South Africa,2015,5.7,,,World_Bank
Malnutrition (wght-for-age z<-2),South Africa,2008,9.1,,,World_Bank
Malnutrition (wght-for-age z<-2),South Africa,1999,9.8,,,World_Bank
Malnutrition (wght-for-age z<-2),South Africa,1994,8.0,,,World_Bank
Malnutrition (wght-for-age z<-2),South Sudan,2010,27.7,,,World_Bank
Malnutrition (wght-for-age z<-2),South Sudan,2006,32.5,,,World_Bank
Malnutrition (wght-for-age z<-2),Sri Lanka,2024,17.1,,,World_Bank
Malnutrition (wght-for-age z<-2),Sri Lanka,2023,17.1,,,World_Bank
Malnutrition (wght-for-age z<-2),Sri Lanka,2022,15.3,,,World_Bank
Malnutrition (wght-for-age z<-2),Sri Lanka,2021,12.2,,,World_Bank
Malnutrition (wght-for-age z<-2),Sri Lanka,2020,13.1,,,World_Bank
Malnutrition (wght-for-age z<-2),Sri Lanka,2019,14.0,,,World_Bank
Malnutrition (wght-for-age z<-2),Sri Lanka,2016,20.5,,,World_Bank
Malnutrition (wght-for-age z<-2),Sri Lanka,2012,26.1,,,World_Bank
Malnutrition (wght-for-age z<-2),Sri Lanka,2009,21.6,,,World_Bank
Malnutrition (wght-for-age z<-2),Sri Lanka,2007,22.1,,,World_Bank
Malnutrition (wght-for-age z<-2),Sri Lanka,2000,22.9,,,World_Bank
Malnutrition (wght-for-age z<-2),Sri Lanka,1995,29.3,,,World_Bank
Malnutrition (wght-for-age z<-2),Sri Lanka,1993,29.1,,,World_Bank
Malnutrition (wght-for-age z<-2),St. Lucia,2012,2.8,,,World_Bank
Malnutrition (wght-for-age z<-2),Sudan,2014,33.0,,,World_Bank
Malnutrition (wght-for-age z<-2),Sudan,2010,29.8,,,World_Bank
Malnutrition (wght-for-age z<-2),Sudan,2006,27.0,,,World_Bank
Malnutrition (wght-for-age z<-2),Suriname,2018,6.7,,,World_Bank
Malnutrition (wght-for-age z<-2),Suriname,2010,5.8,,,World_Bank
Malnutrition (wght-for-age z<-2),Suriname,2006,7.5,,,World_Bank
Malnutrition (wght-for-age z<-2),Suriname,2000,11.1,,,World_Bank
Malnutrition (wght-for-age z<-2),Syrian Arab Republic,2010,10.4,,,World_Bank
Malnutrition (wght-for-age z<-2),Syrian Arab Republic,2006,10.0,,,World_Bank
Malnutrition (wght-for-age z<-2),Syrian Arab Republic,2001,11.5,,,World_Bank
Malnutrition (wght-for-age z<-2),Syrian Arab Republic,2000,6.0,,,World_Bank
Malnutrition (wght-for-age z<-2),Syrian Arab Republic,1995,11.3,,,World_Bank
Malnutrition (wght-for-age z<-2),Syrian Arab Republic,1993,11.5,,,World_Bank
Malnutrition (wght-for-age z<-2),Tajikistan,2023,5.2,,,World_Bank
Malnutrition (wght-for-age z<-2),Tajikistan,2017,7.6,,,World_Bank
Malnutrition (wght-for-age z<-2),Tajikistan,2016,6.4,,,World_Bank
Malnutrition (wght-for-age z<-2),Tajikistan,2012,13.3,,,World_Bank
Malnutrition (wght-for-age z<-2),Tajikistan,2009,8.2,,,World_Bank
Malnutrition (wght-for-age z<-2),Tajikistan,2007,15.1,,,World_Bank
Malnutrition (wght-for-age z<-2),Tajikistan,2005,14.9,,,World_Bank
Malnutrition (wght-for-age z<-2),Tanzania,2022,11.4,,,World_Bank
Malnutrition (wght-for-age z<-2),Tanzania,2021,10.8,,,World_Bank
Malnutrition (wght-for-age z<-2),Tanzania,2018,14.6,,,World_Bank
Malnutrition (wght-for-age z<-2),Tanzania,2015,13.7,,,World_Bank
Malnutrition (wght-for-age z<-2),Tanzania,2014,13.4,,,World_Bank
Malnutrition (wght-for-age z<-2),Tanzania,2013,13.1,,,World_Bank
Malnutrition (wght-for-age z<-2),Tanzania,2011,14.1,,,World_Bank
Malnutrition (wght-for-age z<-2),Tanzania,2010,16.1,,,World_Bank
Malnutrition (wght-for-age z<-2),Tanzania,2009,16.4,,,World_Bank
Malnutrition (wght-for-age z<-2),Tanzania,2004,16.7,,,World_Bank
Malnutrition (wght-for-age z<-2),Tanzania,1999,25.3,,,World_Bank
Malnutrition (wght-for-age z<-2),Tanzania,1996,26.8,,,World_Bank
Malnutrition (wght-for-age z<-2),Tanzania,1991,24.8,,,World_Bank
Malnutrition (wght-for-age z<-2),Thailand,2022,6.7,,,World_Bank
Malnutrition (wght-for-age z<-2),Thailand,2019,7.7,,,World_Bank
Malnutrition (wght-for-age z<-2),Thailand,2016,6.7,,,World_Bank
Malnutrition (wght-for-age z<-2),Thailand,2012,9.2,,,World_Bank
Malnutrition (wght-for-age z<-2),Thailand,2006,7.0,,,World_Bank
Malnutrition (wght-for-age z<-2),Thailand,1995,15.4,,,World_Bank
Malnutrition (wght-for-age z<-2),Thailand,1993,16.3,,,World_Bank
Malnutrition (wght-for-age z<-2),Timor-Leste,2020,31.9,,,World_Bank
Malnutrition (wght-for-age z<-2),Timor-Leste,2014,32.4,,,World_Bank
Malnutrition (wght-for-age z<-2),Timor-Leste,2013,37.5,,,World_Bank
Malnutrition (wght-for-age z<-2),Timor-Leste,2009,44.9,,,World_Bank
Malnutrition (wght-for-age z<-2),Timor-Leste,2007,49.5,,,World_Bank
Malnutrition (wght-for-age z<-2),Timor-Leste,2003,41.5,,,World_Bank
Malnutrition (wght-for-age z<-2),Timor-Leste,2002,40.6,,,World_Bank
Malnutrition (wght-for-age z<-2),Togo,2017,15.2,,,World_Bank
Malnutrition (wght-for-age z<-2),Togo,2014,16.1,,,World_Bank
Malnutrition (wght-for-age z<-2),Togo,2012,16.5,,,World_Bank
Malnutrition (wght-for-age z<-2),Togo,2010,15.1,,,World_Bank
Malnutrition (wght-for-age z<-2),Togo,2009,16.6,,,World_Bank
Malnutrition (wght-for-age z<-2),Togo,2008,20.5,,,World_Bank
Malnutrition (wght-for-age z<-2),Togo,1998,22.8,,,World_Bank
Malnutrition (wght-for-age z<-2),Togo,1996,16.7,,,World_Bank
Malnutrition (wght-for-age z<-2),Tonga,2019,0.8,,,World_Bank
Malnutrition (wght-for-age z<-2),Tonga,2012,1.8,,,World_Bank
Malnutrition (wght-for-age z<-2),Trinidad and Tobago,2011,4.9,,,World_Bank
Malnutrition (wght-for-age z<-2),Trinidad and Tobago,2000,4.3,,,World_Bank
Malnutrition (wght-for-age z<-2),Tunisia,2018,1.6,,,World_Bank
Malnutrition (wght-for-age z<-2),Tunisia,2012,2.3,,,World_Bank
Malnutrition (wght-for-age z<-2),Tunisia,2006,3.3,,,World_Bank
Malnutrition (wght-for-age z<-2),Tunisia,2000,3.5,,,World_Bank
Malnutrition (wght-for-age z<-2),Tunisia,1997,3.3,,,World_Bank
Malnutrition (wght-for-age z<-2),Turkiye,2018,1.5,,,World_Bank
Malnutrition (wght-for-age z<-2),Turkiye,2013,2.3,,,World_Bank
Malnutrition (wght-for-age z<-2),Turkiye,2008,1.9,,,World_Bank
Malnutrition (wght-for-age z<-2),Turkiye,2004,3.5,,,World_Bank
Malnutrition (wght-for-age z<-2),Turkiye,1998,7.0,,,World_Bank
Malnutrition (wght-for-age z<-2),Turkiye,1995,9.0,,,World_Bank
Malnutrition (wght-for-age z<-2),Turkiye,1993,8.7,,,World_Bank
Malnutrition (wght-for-age z<-2),Turkmenistan,2019,3.1,,,World_Bank
Malnutrition (wght-for-age z<-2),Turkmenistan,2015,3.2,,,World_Bank
Malnutrition (wght-for-age z<-2),Turkmenistan,2006,9.2,,,World_Bank
Malnutrition (wght-for-age z<-2),Turkmenistan,2000,11.0,,,World_Bank
Malnutrition (wght-for-age z<-2),Turks and Caicos Islands,2020,0.4,,,World_Bank
Malnutrition (wght-for-age z<-2),Tuvalu,2019,2.9,,,World_Bank
Malnutrition (wght-for-age z<-2),Tuvalu,2007,1.6,,,World_Bank
Malnutrition (wght-for-age z<-2),Uganda,2022,9.7,,,World_Bank
Malnutrition (wght-for-age z<-2),Uganda,2020,7.6,,,World_Bank
Malnutrition (wght-for-age z<-2),Uganda,2018,7.7,,,World_Bank
Malnutrition (wght-for-age z<-2),Uganda,2016,10.4,,,World_Bank
Malnutrition (wght-for-age z<-2),Uganda,2015,8.8,,,World_Bank
Malnutrition (wght-for-age z<-2),Uganda,2014,11.7,,,World_Bank
Malnutrition (wght-for-age z<-2),Uganda,2012,11.9,,,World_Bank
Malnutrition (wght-for-age z<-2),Uganda,2011,14.1,,,World_Bank
Malnutrition (wght-for-age z<-2),Uganda,2009,15.7,,,World_Bank
Malnutrition (wght-for-age z<-2),Uganda,2006,16.3,,,World_Bank
Malnutrition (wght-for-age z<-2),Uganda,2000,19.2,,,World_Bank
Malnutrition (wght-for-age z<-2),Uganda,1995,21.3,,,World_Bank
Malnutrition (wght-for-age z<-2),Ukraine,2000,4.1,,,World_Bank
Malnutrition (wght-for-age z<-2),United Kingdom,2019,0.6,,,World_Bank
Malnutrition (wght-for-age z<-2),United Kingdom,2018,0.6,,,World_Bank
Malnutrition (wght-for-age z<-2),United Kingdom,2017,0.5,,,World_Bank
Malnutrition (wght-for-age z<-2),United Kingdom,2016,0.6,,,World_Bank
Malnutrition (wght-for-age z<-2),United Kingdom,2015,0.6,,,World_Bank
Malnutrition (wght-for-age z<-2),United Kingdom,2014,0.6,,,World_Bank
Malnutrition (wght-for-age z<-2),United Kingdom,2013,0.6,,,World_Bank
Malnutrition (wght-for-age z<-2),United Kingdom,2012,0.6,,,World_Bank
Malnutrition (wght-for-age z<-2),United Kingdom,2011,0.1,,,World_Bank
Malnutrition (wght-for-age z<-2),United Kingdom,2010,0.6,,,World_Bank
Malnutrition (wght-for-age z<-2),United Kingdom,2009,0.6,,,World_Bank
Malnutrition (wght-for-age z<-2),United Kingdom,2008,0.6,,,World_Bank
Malnutrition (wght-for-age z<-2),United Kingdom,2007,0.7,,,World_Bank
Malnutrition (wght-for-age z<-2),United States,2018,0.4,,,World_Bank
Malnutrition (wght-for-age z<-2),United States,2016,1.4,,,World_Bank
Malnutrition (wght-for-age z<-2),United States,2014,0.7,,,World_Bank
Malnutrition (wght-for-age z<-2),United States,2012,0.5,,,World_Bank
Malnutrition (wght-for-age z<-2),United States,2010,1.0,,,World_Bank
Malnutrition (wght-for-age z<-2),United States,2008,0.7,,,World_Bank
Malnutrition (wght-for-age z<-2),United States,2006,0.7,,,World_Bank
Malnutrition (wght-for-age z<-2),United States,2004,1.3,,,World_Bank
Malnutrition (wght-for-age z<-2),United States,2002,0.8,,,World_Bank
Malnutrition (wght-for-age z<-2),United States,2000,1.1,,,World_Bank
Malnutrition (wght-for-age z<-2),United States,1991,0.8,,,World_Bank
Malnutrition (wght-for-age z<-2),Uruguay,2018,1.8,,,World_Bank
Malnutrition (wght-for-age z<-2),Uruguay,2016,3.3,,,World_Bank
Malnutrition (wght-for-age z<-2),Uruguay,2013,1.1,,,World_Bank
Malnutrition (wght-for-age z<-2),Uruguay,2011,3.9,,,World_Bank
Malnutrition (wght-for-age z<-2),Uruguay,2007,3.9,,,World_Bank
Malnutrition (wght-for-age z<-2),Uruguay,2004,6.0,,,World_Bank
Malnutrition (wght-for-age z<-2),Uruguay,2003,5.0,,,World_Bank
Malnutrition (wght-for-age z<-2),Uruguay,2002,5.4,,,World_Bank
Malnutrition (wght-for-age z<-2),Uruguay,1999,4.7,,,World_Bank
Malnutrition (wght-for-age z<-2),Uzbekistan,2021,1.8,,,World_Bank
Malnutrition (wght-for-age z<-2),Uzbekistan,2017,2.9,,,World_Bank
Malnutrition (wght-for-age z<-2),Uzbekistan,2006,4.4,,,World_Bank
Malnutrition (wght-for-age z<-2),Uzbekistan,2002,7.4,,,World_Bank
Malnutrition (wght-for-age z<-2),Uzbekistan,1996,15.4,,,World_Bank
Malnutrition (wght-for-age z<-2),Vanuatu,2013,11.7,,,World_Bank
Malnutrition (wght-for-age z<-2),Vanuatu,2008,11.5,,,World_Bank
Malnutrition (wght-for-age z<-2),Vanuatu,1996,10.6,,,World_Bank
Malnutrition (wght-for-age z<-2),"Venezuela, RB",2009,2.9,,,World_Bank
Malnutrition (wght-for-age z<-2),"Venezuela, RB",2008,3.2,,,World_Bank
Malnutrition (wght-for-age z<-2),"Venezuela, RB",2007,3.7,,,World_Bank
Malnutrition (wght-for-age z<-2),"Venezuela, RB",2006,3.9,,,World_Bank
Malnutrition (wght-for-age z<-2),"Venezuela, RB",2005,4.1,,,World_Bank
Malnutrition (wght-for-age z<-2),"Venezuela, RB",2004,4.5,,,World_Bank
Malnutrition (wght-for-age z<-2),"Venezuela, RB",2003,4.6,,,World_Bank
Malnutrition (wght-for-age z<-2),"Venezuela, RB",2002,4.2,,,World_Bank
Malnutrition (wght-for-age z<-2),"Venezuela, RB",2001,4.0,,,World_Bank
Malnutrition (wght-for-age z<-2),"Venezuela, RB",2000,3.9,,,World_Bank
Malnutrition (wght-for-age z<-2),"Venezuela, RB",1999,4.1,,,World_Bank
Malnutrition (wght-for-age z<-2),"Venezuela, RB",1998,4.6,,,World_Bank
Malnutrition (wght-for-age z<-2),"Venezuela, RB",1997,4.5,,,World_Bank
Malnutrition (wght-for-age z<-2),"Venezuela, RB",1996,4.4,,,World_Bank
Malnutrition (wght-for-age z<-2),"Venezuela, RB",1995,4.1,,,World_Bank
Malnutrition (wght-for-age z<-2),"Venezuela, RB",1994,3.9,,,World_Bank
Malnutrition (wght-for-age z<-2),"Venezuela, RB",1993,4.0,,,World_Bank
Malnutrition (wght-for-age z<-2),"Venezuela, RB",1992,4.5,,,World_Bank
Malnutrition (wght-for-age z<-2),"Venezuela, RB",1991,5.4,,,World_Bank
Malnutrition (wght-for-age z<-2),"Venezuela, RB",1990,6.7,,,World_Bank
Malnutrition (wght-for-age z<-2),Viet Nam,2023,9.7,,,World_Bank
Malnutrition (wght-for-age z<-2),Viet Nam,2022,10.2,,,World_Bank
Malnutrition (wght-for-age z<-2),Viet Nam,2020,11.6,,,World_Bank
Malnutrition (wght-for-age z<-2),Viet Nam,2019,12.2,,,World_Bank
Malnutrition (wght-for-age z<-2),Viet Nam,2018,12.8,,,World_Bank
Malnutrition (wght-for-age z<-2),Viet Nam,2017,13.4,,,World_Bank
Malnutrition (wght-for-age z<-2),Viet Nam,2016,13.8,,,World_Bank
Malnutrition (wght-for-age z<-2),Viet Nam,2015,14.1,,,World_Bank
Malnutrition (wght-for-age z<-2),Viet Nam,2014,14.5,,,World_Bank
Malnutrition (wght-for-age z<-2),Viet Nam,2013,15.3,,,World_Bank
Malnutrition (wght-for-age z<-2),Viet Nam,2012,16.2,,,World_Bank
Malnutrition (wght-for-age z<-2),Viet Nam,2011,16.8,,,World_Bank
Malnutrition (wght-for-age z<-2),Viet Nam,2010,11.7,,,World_Bank
Malnutrition (wght-for-age z<-2),Viet Nam,2009,17.5,,,World_Bank
Malnutrition (wght-for-age z<-2),Viet Nam,2008,20.5,,,World_Bank
Malnutrition (wght-for-age z<-2),Viet Nam,2007,21.6,,,World_Bank
Malnutrition (wght-for-age z<-2),Viet Nam,2006,21.9,,,World_Bank
Malnutrition (wght-for-age z<-2),Viet Nam,2005,22.8,,,World_Bank
Malnutrition (wght-for-age z<-2),Viet Nam,2004,23.6,,,World_Bank
Malnutrition (wght-for-age z<-2),Viet Nam,2003,24.6,,,World_Bank
Malnutrition (wght-for-age z<-2),Viet Nam,2002,23.3,,,World_Bank
Malnutrition (wght-for-age z<-2),Viet Nam,2000,26.6,,,World_Bank
Malnutrition (wght-for-age z<-2),Viet Nam,1999,31.1,,,World_Bank
Malnutrition (wght-for-age z<-2),Viet Nam,1998,35.8,,,World_Bank
Malnutrition (wght-for-age z<-2),Viet Nam,1994,40.6,,,World_Bank
Malnutrition (wght-for-age z<-2),Viet Nam,1993,36.6,,,World_Bank
Malnutrition (wght-for-age z<-2),West Bank and Gaza,2020,2.1,,,World_Bank
Malnutrition (wght-for-age z<-2),West Bank and Gaza,2014,1.4,,,World_Bank
Malnutrition (wght-for-age z<-2),West Bank and Gaza,2010,3.7,,,World_Bank
Malnutrition (wght-for-age z<-2),West Bank and Gaza,2006,2.6,,,World_Bank
Malnutrition (wght-for-age z<-2),West Bank and Gaza,2004,3.3,,,World_Bank
Malnutrition (wght-for-age z<-2),West Bank and Gaza,2002,2.4,,,World_Bank
Malnutrition (wght-for-age z<-2),West Bank and Gaza,2000,2.2,,,World_Bank
Malnutrition (wght-for-age z<-2),West Bank and Gaza,1996,2.5,,,World_Bank
Malnutrition (wght-for-age z<-2),"Yemen, Rep.",2022,40.7,,,World_Bank
Malnutrition (wght-for-age z<-2),"Yemen, Rep.",2021,31.6,,,World_Bank
