risk_factor,country,year,value,confidence_intervals,sample_size,source
Child Mortality Rate (U5MR),Hungary,2008,5.9466,5.72078-6.18157,,WHO_GHO
Child Mortality Rate (U5MR),Uzbekistan,2015,19.72171,17.39111-21.69278,,WHO_GHO
Child Mortality Rate (U5MR),Peru,2011,14.86857,12.76997-17.17528,,WHO_GHO
Child Mortality Rate (U5MR),Kazakhstan,2017,14.10898,11.92976-16.33834,,WHO_GHO
Child Mortality Rate (U5MR),United States of America,1980,14.96909,14.72051-15.22236,,WHO_GHO
Child Mortality Rate (U5MR),Madagascar,2016,70.32568,62.02633-79.38122,,WHO_GHO
Child Mortality Rate (U5MR),Kenya,2008,65.10563,57.83695-73.08182,,WHO_GHO
Child Mortality Rate (U5MR),Iceland,2002,3.59722,3.20232-4.03913,,WHO_GHO
Child Mortality Rate (U5MR),Sweden,1976,10.98743,10.679-11.29807,,WHO_GHO
Child Mortality Rate (U5MR),Nepal,1999,54.92086,48.01167-62.47248,,WHO_GHO
Child Mortality Rate (U5MR),United States of America,2023,5.91224,5.736-6.0997,,WHO_GHO
Child Mortality Rate (U5MR),China,1969,121.72568,103.05653-143.54716,,WHO_GHO
Child Mortality Rate (U5MR),Algeria,1997,45.78016,42.52173-49.26926,,WHO_GHO
Child Mortality Rate (U5MR),Zimbabwe,1985,83.05211,76.4052-90.32129,,WHO_GHO
Child Mortality Rate (U5MR),Togo,2003,117.39293,106.77644-129.11408,,WHO_GHO
Child Mortality Rate (U5MR),Democratic Republic of the Congo,1993,203.81429,178.39326-232.36483,,WHO_GHO
Child Mortality Rate (U5MR),Serbia,1999,17.19978,14.08116-20.45478,,WHO_GHO
Child Mortality Rate (U5MR),Slovakia,1973,24.81896,23.16496-26.64449,,WHO_GHO
Child Mortality Rate (U5MR),Jamaica,1990,28.03007,23.35435-33.7702,,WHO_GHO
Child Mortality Rate (U5MR),Bangladesh,1999,59.95981,54.49097-65.87127,,WHO_GHO
Child Mortality Rate (U5MR),Cambodia,2011,36.20751,28.68696-45.41201,,WHO_GHO
Child Mortality Rate (U5MR),Vanuatu,1966,119.64951,96.30756-151.29235,,WHO_GHO
Child Mortality Rate (U5MR),Namibia,1976,94.49689,80.74255-110.35935,,WHO_GHO
Child Mortality Rate (U5MR),United Republic of Tanzania,1990,160.16108,141.67813-180.68439,,WHO_GHO
Child Mortality Rate (U5MR),Egypt,2000,51.41322,46.37686-56.72493,,WHO_GHO
Child Mortality Rate (U5MR),Seychelles,1997,12.99366,11.63683-14.51058,,WHO_GHO
Child Mortality Rate (U5MR),Haiti,1995,89.91623,77.12341-104.1356,,WHO_GHO
Child Mortality Rate (U5MR),Cote d'Ivoire,1974,211.99962,195.1946-230.55544,,WHO_GHO
Child Mortality Rate (U5MR),Algeria,2008,22.01092,17.94242-26.86478,,WHO_GHO
Child Mortality Rate (U5MR),Paraguay,2001,34.13376,27.32451-42.57284,,WHO_GHO
Child Mortality Rate (U5MR),Japan,1983,7.44011,7.29006-7.59433,,WHO_GHO
Child Mortality Rate (U5MR),Egypt,2012,27.75166,23.81569-32.32965,,WHO_GHO
Child Mortality Rate (U5MR),Australia,1975,17.31995,17.00076-17.65505,,WHO_GHO
Child Mortality Rate (U5MR),Lao People's Democratic Republic,2006,100.21455,86.23301-115.58535,,WHO_GHO
Child Mortality Rate (U5MR),Bangladesh,2005,63.16868,61.10457-65.38269,,WHO_GHO
Child Mortality Rate (U5MR),Kiribati,2006,66.39126,54.96299-79.12272,,WHO_GHO
Child Mortality Rate (U5MR),Nicaragua,2015,19.10329,17.06659-21.40805,,WHO_GHO
Child Mortality Rate (U5MR),Philippines,1966,93.27964,84.09119-103.59064,,WHO_GHO
Child Mortality Rate (U5MR),Cabo Verde,1951,204.14583,175.34911-238.67113,,WHO_GHO
Child Mortality Rate (U5MR),Egypt,2010,30.14614,26.83807-34.10036,,WHO_GHO
Child Mortality Rate (U5MR),Fiji,2006,23.70782,21.437-25.97408,,WHO_GHO
Child Mortality Rate (U5MR),Sweden,2002,3.97798,3.83104-4.13958,,WHO_GHO
Child Mortality Rate (U5MR),Republic of Korea,1956,146.75639,129.00234-166.66509,,WHO_GHO
Child Mortality Rate (U5MR),Eritrea,1994,138.91972,124.03784-155.03473,,WHO_GHO
Child Mortality Rate (U5MR),South Africa,2004,85.22472,79.41806-91.09514,,WHO_GHO
Child Mortality Rate (U5MR),Comoros,1978,192.06023,168.73457-219.37351,,WHO_GHO
Child Mortality Rate (U5MR),Eswatini,2007,106.36732,94.88167-119.75365,,WHO_GHO
Child Mortality Rate (U5MR),Hungary,1958,53.61008,52.31914-54.95959,,WHO_GHO
Child Mortality Rate (U5MR),Bolivia (Plurinational State of),1997,40.79865,35.35332-46.80083,,WHO_GHO
Child Mortality Rate (U5MR),Burkina Faso,1990,190.473,177.73606-204.17809,,WHO_GHO
Child Mortality Rate (U5MR),Italy,1956,63.68391,62.38653-64.9553,,WHO_GHO
Child Mortality Rate (U5MR),Oman,1984,73.39477,64.36714-83.91276,,WHO_GHO
Child Mortality Rate (U5MR),Uganda,1959,213.65647,184.9167-247.02335,,WHO_GHO
Child Mortality Rate (U5MR),Maldives,2013,8.08544,5.98104-10.67513,,WHO_GHO
Child Mortality Rate (U5MR),Belarus,1997,13.09862,11.00024-15.37553,,WHO_GHO
Child Mortality Rate (U5MR),South Sudan,2016,270.6775,133.48865-484.75398,,WHO_GHO
Child Mortality Rate (U5MR),Egypt,1974,231.78914,219.26096-245.32831,,WHO_GHO
Child Mortality Rate (U5MR),Ghana,2020,44.68324,37.48198-53.13689,,WHO_GHO
Child Mortality Rate (U5MR),Kazakhstan,2016,14.76582,12.50675-17.09888,,WHO_GHO
Child Mortality Rate (U5MR),Cook Islands,1969,53.55001,43.36722-66.00041,,WHO_GHO
Child Mortality Rate (U5MR),Madagascar,2002,88.19129,78.05612-98.8754,,WHO_GHO
Child Mortality Rate (U5MR),Nepal,2005,57.35632,53.21374-61.62435,,WHO_GHO
Child Mortality Rate (U5MR),Georgia,1998,40.5198,35.94287-46.12033,,WHO_GHO
Child Mortality Rate (U5MR),Benin,1992,163.94015,154.39976-174.16285,,WHO_GHO
Child Mortality Rate (U5MR),Ethiopia,2008,92.25693,85.69278-99.23094,,WHO_GHO
Child Mortality Rate (U5MR),South Africa,2001,76.44588,68.42166-84.56248,,WHO_GHO
Child Mortality Rate (U5MR),Gabon,1957,241.30717,206.79098-288.47593,,WHO_GHO
Child Mortality Rate (U5MR),Republic of Korea,1969,62.10183,57.25665-67.93477,,WHO_GHO
Child Mortality Rate (U5MR),Tonga,1964,79.80266,60.75145-105.876,,WHO_GHO
Child Mortality Rate (U5MR),Barbados,2003,15.82552,14.58929-17.16763,,WHO_GHO
Child Mortality Rate (U5MR),Ukraine,1985,19.56795,16.77078-23.09584,,WHO_GHO
Child Mortality Rate (U5MR),Portugal,2014,3.26364,3.11159-3.42141,,WHO_GHO
Child Mortality Rate (U5MR),Sierra Leone,2009,166.02561,154.84104-178.45937,,WHO_GHO
Child Mortality Rate (U5MR),Austria,2023,3.1264,2.89952-3.37171,,WHO_GHO
Child Mortality Rate (U5MR),Uzbekistan,1992,78.5366,69.42566-88.4756,,WHO_GHO
Child Mortality Rate (U5MR),Uruguay,1977,51.80773,50.79005-52.86713,,WHO_GHO
Child Mortality Rate (U5MR),Haiti,1974,209.94167,193.46667-228.42373,,WHO_GHO
Child Mortality Rate (U5MR),Republic of Moldova,1972,55.80162,39.70154-78.75188,,WHO_GHO
Child Mortality Rate (U5MR),Botswana,1997,69.36326,54.53534-89.12914,,WHO_GHO
Child Mortality Rate (U5MR),United States of America,1990,11.23237,11.04105-11.44125,,WHO_GHO
Child Mortality Rate (U5MR),Luxembourg,1958,40.92274,38.5089-43.48676,,WHO_GHO
Child Mortality Rate (U5MR),Mexico,1962,148.80968,133.85581-165.30835,,WHO_GHO
Child Mortality Rate (U5MR),Suriname,1992,41.85078,35.89228-48.82314,,WHO_GHO
Child Mortality Rate (U5MR),Ethiopia,1990,220.25706,194.2402-248.94601,,WHO_GHO
Child Mortality Rate (U5MR),Mauritania,1999,69.74575,57.56049-83.77801,,WHO_GHO
Child Mortality Rate (U5MR),Tuvalu,2001,52.79343,42.54442-64.22517,,WHO_GHO
Child Mortality Rate (U5MR),Papua New Guinea,1959,196.85028,176.94378-219.84495,,WHO_GHO
Child Mortality Rate (U5MR),Costa Rica,1963,87.04781,85.17419-88.99971,,WHO_GHO
Child Mortality Rate (U5MR),Philippines,1961,97.95589,86.91445-110.62296,,WHO_GHO
Child Mortality Rate (U5MR),Burundi,1999,149.81316,128.11484-174.17965,,WHO_GHO
Child Mortality Rate (U5MR),Spain,2020,2.85344,2.76722-2.94104,,WHO_GHO
Child Mortality Rate (U5MR),Equatorial Guinea,2004,145.93491,121.81878-175.64948,,WHO_GHO
Child Mortality Rate (U5MR),Tonga,1966,64.48281,50.77671-82.54205,,WHO_GHO
Child Mortality Rate (U5MR),Philippines,2016,27.8012,24.63298-31.42268,,WHO_GHO
Child Mortality Rate (U5MR),Belarus,1992,13.00655,12.67168-13.34181,,WHO_GHO
Child Mortality Rate (U5MR),Azerbaijan,2006,55.19751,45.184-66.88022,,WHO_GHO
Child Mortality Rate (U5MR),Cameroon,1994,187.2299,168.10693-207.75852,,WHO_GHO
Child Mortality Rate (U5MR),Angola,2010,89.24188,58.96811-129.73374,,WHO_GHO
Child Mortality Rate (U5MR),Bhutan,2014,48.25954,33.43308-69.21198,,WHO_GHO
Child Mortality Rate (U5MR),Guatemala,2009,23.92157,19.06833-29.59835,,WHO_GHO
Child Mortality Rate (U5MR),Bangladesh,1968,230.99417,215.99532-246.72734,,WHO_GHO
Child Mortality Rate (U5MR),Republic of Moldova,2023,19.30051,13.77133-27.32824,,WHO_GHO
Child Mortality Rate (U5MR),Tonga,1969,52.5415,42.41498-65.54371,,WHO_GHO
Child Mortality Rate (U5MR),Eswatini,2018,53.08005,39.70819-72.29033,,WHO_GHO
Child Mortality Rate (U5MR),Ecuador,1961,159.83011,137.78268-184.25781,,WHO_GHO
Child Mortality Rate (U5MR),Pakistan,2004,125.66234,115.25287-136.3905,,WHO_GHO
Child Mortality Rate (U5MR),Guinea,2020,95.54475,80.33435-113.97082,,WHO_GHO
Child Mortality Rate (U5MR),Eswatini,1990,67.26903,58.40858-77.02449,,WHO_GHO
Child Mortality Rate (U5MR),Kyrgyzstan,2008,42.30395,36.4923-48.42559,,WHO_GHO
Child Mortality Rate (U5MR),Cameroon,2008,109.53735,100.06121-120.23063,,WHO_GHO
Child Mortality Rate (U5MR),Maldives,1964,315.11739,249.52933-405.24254,,WHO_GHO
Child Mortality Rate (U5MR),Niue,1969,61.54418,47.30421-79.83189,,WHO_GHO
Child Mortality Rate (U5MR),Ethiopia,2008,97.36309,86.03556-109.53711,,WHO_GHO
Child Mortality Rate (U5MR),Thailand,1995,28.01398,24.49415-31.30966,,WHO_GHO
Child Mortality Rate (U5MR),Vanuatu,1971,105.472,84.28424-135.09871,,WHO_GHO
Child Mortality Rate (U5MR),El Salvador,1996,37.80655,34.09899-41.7811,,WHO_GHO
Child Mortality Rate (U5MR),Haiti,2008,78.48424,68.14466-90.01221,,WHO_GHO
Child Mortality Rate (U5MR),Algeria,1992,50.09852,44.27506-55.91114,,WHO_GHO
Child Mortality Rate (U5MR),Singapore,2020,2.50688,2.30354-2.72765,,WHO_GHO
Child Mortality Rate (U5MR),Spain,1958,59.81566,58.64015-61.01284,,WHO_GHO
Child Mortality Rate (U5MR),Ethiopia,1981,237.90054,219.81444-258.50119,,WHO_GHO
Child Mortality Rate (U5MR),Namibia,1983,101.81557,90.30979-114.36868,,WHO_GHO
Child Mortality Rate (U5MR),United Kingdom of Great Britain and Northern Ireland,1989,9.87381,9.67424-10.08547,,WHO_GHO
Child Mortality Rate (U5MR),Tuvalu,2015,22.72688,15.23246-33.56142,,WHO_GHO
Child Mortality Rate (U5MR),British Virgin Islands,1988,28.17672,23.59486-33.60936,,WHO_GHO
Child Mortality Rate (U5MR),Belgium,1984,12.20126,11.95955-12.43885,,WHO_GHO
Child Mortality Rate (U5MR),India,1970,219.87787,208.69135-231.3711,,WHO_GHO
Child Mortality Rate (U5MR),Ethiopia,1997,159.22423,149.51152-169.65463,,WHO_GHO
Child Mortality Rate (U5MR),Bangladesh,1965,238.45425,221.93977-256.54322,,WHO_GHO
Child Mortality Rate (U5MR),Iceland,1954,22.82791,21.37949-24.38629,,WHO_GHO
Child Mortality Rate (U5MR),Liberia,2008,116.51032,104.60667-129.44681,,WHO_GHO
Child Mortality Rate (U5MR),Tuvalu,1964,159.79143,141.60947-180.13346,,WHO_GHO
Child Mortality Rate (U5MR),El Salvador,1998,48.58543,39.45966-58.34719,,WHO_GHO
Child Mortality Rate (U5MR),Greece,2001,6.43787,6.22042-6.663,,WHO_GHO
Child Mortality Rate (U5MR),South Africa,1977,119.52756,103.33629-139.06,,WHO_GHO
Child Mortality Rate (U5MR),Estonia,2003,8.50739,8.0533-8.99627,,WHO_GHO
Child Mortality Rate (U5MR),Sao Tome and Principe,2002,71.277,60.73649-82.97325,,WHO_GHO
Child Mortality Rate (U5MR),Canada,2019,4.73315,4.61868-4.84837,,WHO_GHO
Child Mortality Rate (U5MR),Latvia,1983,19.64625,18.99874-20.32295,,WHO_GHO
Child Mortality Rate (U5MR),Grenada,2016,16.41191,14.71862-18.25045,,WHO_GHO
Child Mortality Rate (U5MR),Brazil,1998,44.31889,38.75389-50.38578,,WHO_GHO
Child Mortality Rate (U5MR),Saint Kitts and Nevis,2011,16.95114,14.69375-19.4897,,WHO_GHO
Child Mortality Rate (U5MR),Mongolia,2011,24.35034,23.8312-24.88635,,WHO_GHO
Child Mortality Rate (U5MR),Guinea-Bissau,1996,183.31834,165.43248-203.31608,,WHO_GHO
Child Mortality Rate (U5MR),Burkina Faso,2020,58.19424,40.44516-83.64172,,WHO_GHO
Child Mortality Rate (U5MR),Sweden,1994,4.66091,4.47755-4.84003,,WHO_GHO
Child Mortality Rate (U5MR),Kyrgyzstan,1998,56.31473,50.95063-62.75148,,WHO_GHO
Child Mortality Rate (U5MR),Syrian Arab Republic,1990,37.72875,33.10369-42.69785,,WHO_GHO
Child Mortality Rate (U5MR),Fiji,1987,32.39349,27.95875-37.76113,,WHO_GHO
Child Mortality Rate (U5MR),Iraq,1983,64.87669,58.67675-71.38345,,WHO_GHO
Child Mortality Rate (U5MR),Guinea-Bissau,1995,152.52605,129.79952-178.27903,,WHO_GHO
Child Mortality Rate (U5MR),Saint Vincent and the Grenadines,1974,77.08999,74.03926-80.14564,,WHO_GHO
Child Mortality Rate (U5MR),Türkiye,2022,8.07482,6.53576-9.93056,,WHO_GHO
Child Mortality Rate (U5MR),Bangladesh,1962,254.77859,235.17789-276.74345,,WHO_GHO
Child Mortality Rate (U5MR),Democratic People's Republic of Korea,1987,37.75009,29.56315-48.33363,,WHO_GHO
Child Mortality Rate (U5MR),Sweden,1959,17.10375,16.66349-17.56124,,WHO_GHO
Child Mortality Rate (U5MR),Finland,1955,39.86146,38.97727-40.7519,,WHO_GHO
Child Mortality Rate (U5MR),Bhutan,2019,16.25587,9.16195-28.32877,,WHO_GHO
Child Mortality Rate (U5MR),Senegal,2007,80.66735,75.61046-85.91928,,WHO_GHO
Child Mortality Rate (U5MR),Niue,1979,29.87277,24.37908-36.43951,,WHO_GHO
Child Mortality Rate (U5MR),Congo,2008,52.46715,42.89457-63.48672,,WHO_GHO
Child Mortality Rate (U5MR),Lesotho,2023,52.83028,38.42125-70.09625,,WHO_GHO
Child Mortality Rate (U5MR),Netherlands (Kingdom of the),2021,4.37417,4.23325-4.52025,,WHO_GHO
Child Mortality Rate (U5MR),Tunisia,2004,22.87285,20.08354-25.88433,,WHO_GHO
Child Mortality Rate (U5MR),Sierra Leone,2000,233.37695,217.62431-250.11171,,WHO_GHO
Child Mortality Rate (U5MR),Belize,2002,20.57361,19.35031-21.8418,,WHO_GHO
Child Mortality Rate (U5MR),Cambodia,2003,90.66042,79.50304-102.53626,,WHO_GHO
Child Mortality Rate (U5MR),Ecuador,1963,171.31839,152.00639-191.92196,,WHO_GHO
Child Mortality Rate (U5MR),United States of America,1991,10.87224,10.69382-11.06851,,WHO_GHO
Child Mortality Rate (U5MR),Sudan,2011,65.66017,56.99047-75.04914,,WHO_GHO
Child Mortality Rate (U5MR),Albania,1991,39.00312,34.8511-43.82469,,WHO_GHO
Child Mortality Rate (U5MR),North Macedonia,2015,12.47307,10.71256-14.36772,,WHO_GHO
Child Mortality Rate (U5MR),Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2003,36.63211,30.54876-43.84467,,WHO_GHO
Child Mortality Rate (U5MR),Iraq,2005,36.02439,30.71831-42.23466,,WHO_GHO
Child Mortality Rate (U5MR),Tonga,1967,65.78383,52.17231-83.74525,,WHO_GHO
Child Mortality Rate (U5MR),New Zealand,1968,18.70901,18.21846-19.20515,,WHO_GHO
Child Mortality Rate (U5MR),Tajikistan,2018,22.22075,17.32967-28.199,,WHO_GHO
Child Mortality Rate (U5MR),Namibia,2008,51.49116,44.15426-60.6371,,WHO_GHO
Child Mortality Rate (U5MR),United States of America,1951,31.99562,31.29162-32.71873,,WHO_GHO
Child Mortality Rate (U5MR),Lesotho,2007,117.41562,104.90894-131.38537,,WHO_GHO
Child Mortality Rate (U5MR),Canada,1979,13.31768,13.09839-13.54846,,WHO_GHO
Child Mortality Rate (U5MR),Eswatini,1994,60.40364,49.74743-72.64851,,WHO_GHO
Child Mortality Rate (U5MR),Belarus,1972,22.20448,20.84425-23.6047,,WHO_GHO
Child Mortality Rate (U5MR),Sierra Leone,1983,289.48651,261.02378-319.02759,,WHO_GHO
Child Mortality Rate (U5MR),Samoa,2009,25.40373,22.31791-28.7229,,WHO_GHO
Child Mortality Rate (U5MR),Argentina,2011,11.76645,9.87893-13.81854,,WHO_GHO
Child Mortality Rate (U5MR),Türkiye,2001,18.28937,14.46954-23.0437,,WHO_GHO
Child Mortality Rate (U5MR),Luxembourg,1970,22.35731,21.13395-23.65154,,WHO_GHO
Child Mortality Rate (U5MR),Romania,2021,7.08312,6.85323-7.31589,,WHO_GHO
Child Mortality Rate (U5MR),Republic of Moldova,2020,14.8498,11.51769-18.40081,,WHO_GHO
Child Mortality Rate (U5MR),Myanmar,1992,133.88343,109.90685-161.12756,,WHO_GHO
Child Mortality Rate (U5MR),Burkina Faso,2016,101.78347,81.62598-127.1082,,WHO_GHO
Child Mortality Rate (U5MR),Brazil,2001,32.21143,30.15065-34.57244,,WHO_GHO
Child Mortality Rate (U5MR),Suriname,2001,33.42243,27.85082-40.00472,,WHO_GHO
Child Mortality Rate (U5MR),Sri Lanka,1990,30.70539,25.31219-36.40389,,WHO_GHO
Child Mortality Rate (U5MR),Zimbabwe,1977,114.98926,105.5384-125.74985,,WHO_GHO
Child Mortality Rate (U5MR),Brunei Darussalam,1964,71.35796,65.08034-78.02764,,WHO_GHO
Child Mortality Rate (U5MR),Tunisia,2021,13.35992,11.37692-15.46023,,WHO_GHO
Child Mortality Rate (U5MR),Haiti,2022,52.75677,35.36755-78.79772,,WHO_GHO
Child Mortality Rate (U5MR),India,2000,94.88372,89.52931-100.56328,,WHO_GHO
Child Mortality Rate (U5MR),Democratic Republic of the Congo,2020,92.28828,57.78957-145.18922,,WHO_GHO
Child Mortality Rate (U5MR),Vanuatu,1995,39.09215,30.09144-49.4112,,WHO_GHO
Child Mortality Rate (U5MR),Zimbabwe,1973,114.18071,104.24611-125.34029,,WHO_GHO
Child Mortality Rate (U5MR),Portugal,1975,43.47796,42.59966-44.37252,,WHO_GHO
Child Mortality Rate (U5MR),Greece,1996,7.44218,7.19983-7.69062,,WHO_GHO
Child Mortality Rate (U5MR),Lesotho,1972,161.2254,145.7763-178.3429,,WHO_GHO
Child Mortality Rate (U5MR),Tuvalu,2023,19.9185,10.56126-36.26804,,WHO_GHO
Child Mortality Rate (U5MR),Republic of Moldova,2020,16.51742,13.07575-20.24982,,WHO_GHO
Child Mortality Rate (U5MR),El Salvador,2011,23.82055,18.55965-30.29097,,WHO_GHO
Child Mortality Rate (U5MR),Lithuania,1973,21.56626,20.97907-22.18342,,WHO_GHO
Child Mortality Rate (U5MR),Mali,1984,268.9456,251.98874-287.40696,,WHO_GHO
Child Mortality Rate (U5MR),Honduras,1980,102.72113,94.1832-112.59073,,WHO_GHO
Child Mortality Rate (U5MR),Saint Vincent and the Grenadines,1970,59.89294,55.11193-64.78064,,WHO_GHO
Child Mortality Rate (U5MR),Venezuela (Bolivarian Republic of),1992,27.81939,27.29483-28.34175,,WHO_GHO
Child Mortality Rate (U5MR),Hungary,1950,100.16503,88.37097-113.71735,,WHO_GHO
Child Mortality Rate (U5MR),South Sudan,1997,250.87057,192.6199-324.85552,,WHO_GHO
Child Mortality Rate (U5MR),Luxembourg,1979,12.11023,11.18235-13.13422,,WHO_GHO
Child Mortality Rate (U5MR),Luxembourg,1984,11.60997,10.78799-12.51332,,WHO_GHO
Child Mortality Rate (U5MR),Marshall Islands,1999,37.93224,32.19359-44.61249,,WHO_GHO
Child Mortality Rate (U5MR),Chile,2001,11.22865,10.94749-11.51872,,WHO_GHO
Child Mortality Rate (U5MR),Eritrea,1998,94.11925,79.58524-110.52655,,WHO_GHO
Child Mortality Rate (U5MR),Zimbabwe,2016,56.91237,48.46825-66.12724,,WHO_GHO
Child Mortality Rate (U5MR),Sri Lanka,1951,129.40219,111.94753-148.64128,,WHO_GHO
Child Mortality Rate (U5MR),Palau,1990,35.32314,30.64047-41.12896,,WHO_GHO
Child Mortality Rate (U5MR),Greece,1989,11.11693,10.8499-11.37871,,WHO_GHO
Child Mortality Rate (U5MR),Ecuador,1979,103.78902,94.06288-114.33607,,WHO_GHO
Child Mortality Rate (U5MR),Portugal,2008,4.37618,4.20546-4.5468,,WHO_GHO
Child Mortality Rate (U5MR),Bangladesh,2008,68.4528,63.57559-73.47125,,WHO_GHO
Child Mortality Rate (U5MR),Canada,1988,8.83375,8.68114-8.99655,,WHO_GHO
Child Mortality Rate (U5MR),Cabo Verde,1994,54.52788,52.7008-56.42892,,WHO_GHO
Child Mortality Rate (U5MR),Mauritania,1997,113.34023,101.54353-126.45831,,WHO_GHO
Child Mortality Rate (U5MR),Thailand,2013,11.30674,9.57172-12.56838,,WHO_GHO
Child Mortality Rate (U5MR),Benin,1973,246.9694,229.78952-267.14048,,WHO_GHO
Child Mortality Rate (U5MR),United Republic of Tanzania,1997,154.05655,144.82157-164.37981,,WHO_GHO
Child Mortality Rate (U5MR),Libya,1993,33.1848,28.55861-38.60211,,WHO_GHO
Child Mortality Rate (U5MR),Equatorial Guinea,2005,120.65072,95.73151-152.8941,,WHO_GHO
Child Mortality Rate (U5MR),Liberia,2004,143.05151,132.398-154.33459,,WHO_GHO
Child Mortality Rate (U5MR),Senegal,1964,292.05538,270.4696-314.82933,,WHO_GHO
Child Mortality Rate (U5MR),Burundi,1974,256.89838,228.647-287.8999,,WHO_GHO
Child Mortality Rate (U5MR),Bulgaria,2006,13.66331,13.22551-14.09801,,WHO_GHO
Child Mortality Rate (U5MR),Togo,1963,239.01541,217.95896-263.92063,,WHO_GHO
Child Mortality Rate (U5MR),North Macedonia,2019,6.56265,5.99268-7.14707,,WHO_GHO
Child Mortality Rate (U5MR),Nepal,2010,51.2735,46.48736-56.37585,,WHO_GHO
Child Mortality Rate (U5MR),Cabo Verde,1954,183.93626,151.89762-222.80076,,WHO_GHO
Child Mortality Rate (U5MR),Egypt,1987,102.13096,96.71429-107.66965,,WHO_GHO
Child Mortality Rate (U5MR),Azerbaijan,2010,34.40036,26.76157-43.34995,,WHO_GHO
Child Mortality Rate (U5MR),Sweden,2000,3.65959,3.50671-3.81813,,WHO_GHO
Child Mortality Rate (U5MR),Czechia,1992,12.46424,12.12734-12.81502,,WHO_GHO
Child Mortality Rate (U5MR),Sweden,1966,13.39756,13.04923-13.74382,,WHO_GHO
Child Mortality Rate (U5MR),Sweden,1996,5.01921,4.81035-5.23572,,WHO_GHO
Child Mortality Rate (U5MR),Republic of Moldova,2000,40.53142,31.06891-51.80321,,WHO_GHO
Child Mortality Rate (U5MR),Rwanda,2002,155.23316,140.71992-170.49711,,WHO_GHO
Child Mortality Rate (U5MR),Spain,2005,4.26488,4.16181-4.37188,,WHO_GHO
Child Mortality Rate (U5MR),Iceland,1997,4.713,4.24181-5.2249,,WHO_GHO
Child Mortality Rate (U5MR),Bangladesh,1967,222.97136,207.91684-238.67773,,WHO_GHO
Child Mortality Rate (U5MR),Lao People's Democratic Republic,1999,134.09872,116.08169-153.77639,,WHO_GHO
Child Mortality Rate (U5MR),Senegal,1996,144.96309,133.96584-156.05375,,WHO_GHO
Child Mortality Rate (U5MR),Liberia,1997,229.98904,213.04569-247.78897,,WHO_GHO
Child Mortality Rate (U5MR),Djibouti,1992,104.52629,89.38377-122.00875,,WHO_GHO
Child Mortality Rate (U5MR),China,1990,51.434,47.23425-56.34827,,WHO_GHO
Child Mortality Rate (U5MR),Saudi Arabia,1988,51.90834,43.24841-63.89491,,WHO_GHO
Child Mortality Rate (U5MR),Papua New Guinea,1992,100.38516,81.79865-121.75857,,WHO_GHO
Child Mortality Rate (U5MR),Australia,1998,7.12958,6.96781-7.29478,,WHO_GHO
Child Mortality Rate (U5MR),Tuvalu,2010,27.80173,22.45966-34.1359,,WHO_GHO
Child Mortality Rate (U5MR),Tunisia,2002,25.48177,22.73159-28.62795,,WHO_GHO
Child Mortality Rate (U5MR),Kenya,2008,58.17722,53.54217-63.1073,,WHO_GHO
Child Mortality Rate (U5MR),Sudan,2015,70.32195,57.7528-85.46417,,WHO_GHO
Child Mortality Rate (U5MR),Benin,2008,107.00642,95.90231-119.06788,,WHO_GHO
Child Mortality Rate (U5MR),Turks and Caicos Islands,2014,7.72102,3.81689-14.96925,,WHO_GHO
Child Mortality Rate (U5MR),Türkiye,2021,8.42819,6.88261-10.20672,,WHO_GHO
Child Mortality Rate (U5MR),Rwanda,2018,32.79857,25.69397-41.52838,,WHO_GHO
Child Mortality Rate (U5MR),Jordan,1982,51.07763,47.66965-54.68381,,WHO_GHO
